director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit
James Cameron,723.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,3054.0,English,237000000.0,2009.0,7.9,33000,523505847.0
Gore Verbinski,302.0,309404152.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,1238.0,English,300000000.0,2007.0,7.1,0,9404152.0
Sam Mendes,602.0,200074175.0,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,994.0,English,245000000.0,2015.0,6.8,85000,-44925825.0
Christopher Nolan,813.0,448130642.0,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,2701.0,English,250000000.0,2012.0,8.5,164000,198130642.0
Doug Walker,,,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,8,,,,,7.1,0,
Andrew Stanton,462.0,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,738.0,English,263700000.0,2012.0,6.6,24000,-190641321.0
Sam Raimi,392.0,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,1902.0,English,258000000.0,2007.0,6.2,0,78530303.0
Nathan Greno,324.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,387.0,English,260000000.0,2010.0,7.8,29000,-59192738.0
Joss Whedon,635.0,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,1117.0,English,250000000.0,2015.0,7.5,118000,208991599.0
David Yates,375.0,301956980.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,973.0,English,250000000.0,2009.0,7.5,10000,51956980.0
Zack Snyder,673.0,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,3018.0,English,250000000.0,2016.0,6.9,197000,80249062.0
Bryan Singer,434.0,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,2367.0,English,209000000.0,2006.0,6.1,0,-8930592.0
Marc Forster,403.0,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,1243.0,English,200000000.0,2008.0,6.7,0,-31631573.0
Gore Verbinski,313.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,1832.0,English,225000000.0,2006.0,7.3,5000,198032628.0
Gore Verbinski,450.0,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,711.0,English,215000000.0,2013.0,6.5,48000,-125710090.0
Zack Snyder,733.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,2536.0,English,225000000.0,2013.0,7.2,118000,66021565.0
Andrew Adamson,258.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,438.0,English,225000000.0,2008.0,6.6,0,-83385977.0
Joss Whedon,703.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,1722.0,English,220000000.0,2012.0,8.1,123000,403279547.0
Rob Marshall,448.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,484.0,English,250000000.0,2011.0,6.7,58000,-8936125.0
Barry Sonnenfeld,451.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,341.0,English,225000000.0,2012.0,6.8,40000,-45979146.0
Peter Jackson,422.0,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,802.0,English,250000000.0,2014.0,7.5,65000,5108370.0
Marc Webb,599.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,1225.0,English,230000000.0,2012.0,7.0,56000,32030663.0
Ridley Scott,343.0,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,546.0,English,200000000.0,2010.0,6.7,17000,-94780265.0
Peter Jackson,509.0,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,951.0,English,225000000.0,2013.0,7.9,83000,33355354.0
Chris Weitz,251.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,666.0,English,180000000.0,2007.0,6.1,0,-109916481.0
Peter Jackson,446.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,2618.0,English,207000000.0,2005.0,7.2,0,11051260.0
James Cameron,315.0,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,2528.0,English,200000000.0,1997.0,7.7,26000,458672302.0
Anthony Russo,516.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,1022.0,English,250000000.0,2016.0,8.2,72000,157197282.0
Peter Berg,377.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,751.0,English,209000000.0,2012.0,5.9,44000,-143826840.0
Colin Trevorrow,644.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,1290.0,English,150000000.0,2015.0,7.0,150000,502177271.0
Sam Mendes,750.0,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,1498.0,English,200000000.0,2012.0,7.8,80000,104360277.0
Sam Raimi,300.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,1303.0,English,200000000.0,2004.0,7.3,0,173377893.0
Shane Black,608.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,1187.0,English,200000000.0,2013.0,7.2,95000,208992272.0
Tim Burton,451.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,736.0,English,200000000.0,2010.0,6.5,24000,134185206.0
Brett Ratner,334.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,1912.0,English,210000000.0,2006.0,6.8,0,24360014.0
Dan Scanlon,376.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,265.0,English,200000000.0,2013.0,7.3,44000,68488329.0
Michael Bay,366.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,1439.0,English,200000000.0,2009.0,6.0,0,202076689.0
Michael Bay,378.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,918.0,English,210000000.0,2014.0,5.7,56000,35428137.0
Sam Raimi,525.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,511.0,English,215000000.0,2013.0,6.4,60000,19903076.0
Marc Webb,495.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,1067.0,English,200000000.0,2014.0,6.7,41000,2853933.0
Joseph Kosinski,469.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,665.0,English,170000000.0,2010.0,6.8,30000,2051787.0
John Lasseter,304.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,283.0,English,200000000.0,2011.0,6.3,10000,-8549125.0
Martin Campbell,436.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,550.0,English,200000000.0,2011.0,5.6,24000,-83406809.0
Lee Unkrich,453.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,733.0,English,200000000.0,2010.0,8.3,30000,214984497.0
McG,422.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,974.0,English,200000000.0,2009.0,6.6,0,-74679997.0
James Wan,424.0,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,657.0,English,190000000.0,2015.0,7.2,94000,160034110.0
Marc Forster,654.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,995.0,English,190000000.0,2013.0,7.0,129000,12351611.0
Bryan Singer,539.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,752.0,English,200000000.0,2014.0,8.0,82000,33914986.0
J.J. Abrams,590.0,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,1171.0,English,190000000.0,2013.0,7.8,92000,38756232.0
Bryan Singer,338.0,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,205.0,English,195000000.0,2013.0,6.3,22000,-129828140.0
Baz Luhrmann,490.0,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,753.0,English,105000000.0,2013.0,7.3,115000,39812796.0
Mike Newell,306.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,453.0,English,200000000.0,2010.0,6.6,23000,-109244357.0
Guillermo del Toro,575.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,1106.0,English,190000000.0,2013.0,7.0,83000,-88214518.0
Michael Bay,428.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,899.0,English,195000000.0,2011.0,6.3,46000,157358779.0
Steven Spielberg,470.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,2054.0,English,185000000.0,2008.0,6.2,5000,132011114.0
Peter Sohn,298.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,345.0,English,,2015.0,6.8,20000,
Mark Andrews,488.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,428.0,English,185000000.0,2012.0,7.2,39000,52282182.0
Justin Lin,322.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,432.0,English,185000000.0,2016.0,7.5,30000,-54531374.0
Andrew Stanton,421.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,1043.0,English,180000000.0,2008.0,8.4,16000,43806889.0
